Bad value: cc6, Integer expected
000572160    93.6%   2.866Ghz   1.2267e+04   1.6106e+04
000572544    93.7%   2.686Ghz   1.3551e+04   1.6106e+04
000572928    93.7%   2.863Ghz   1.2253e+04   1.6106e+04
000573312    93.8%   2.635Ghz   1.3666e+04   1.6105e+04
000573696    93.8%   2.904Ghz   1.1168e+04   1.6105e+04
000574080    93.9%   2.768Ghz   1.3472e+04   1.6105e+04
000574464    94.0%   2.890Ghz   1.1997e+04   1.6105e+04
000574848    94.0%   2.741Ghz   1.2868e+04   1.6105e+04
000575232    94.1%   2.815Ghz   1.2145e+04   1.6105e+04
000575616    94.2%   2.854Ghz   1.2201e+04   1.6105e+04
000576000    94.2%   2.884Ghz   1.1451e+04   1.6105e+04
000576384    94.3%   2.899Ghz   1.2182e+04   1.6105e+04
000576768    94.3%   2.923Ghz   1.0961e+04   1.6105e+04
000577152    94.4%   3.160Ghz   8.2473e+03   1.6105e+04
000577536    94.5%   2.613Ghz   1.5423e+04   1.6105e+04
000577920    94.5%   2.905Ghz   1.1745e+04   1.6105e+04
000578304    94.6%   2.855Ghz   1.1469e+04   1.6105e+04
000578688    94.7%   2.660Ghz   1.3258e+04   1.6105e+04
000579072    94.7%   3.034Ghz   1.0348e+04   1.6105e+04
000579456    94.8%   2.928Ghz   1.1496e+04   1.6105e+04
000579840    94.8%   2.839Ghz   1.1226e+04   1.6105e+04
000580224    94.9%   2.766Ghz   1.3241e+04   1.6105e+04
000580608    95.0%   2.850Ghz   1.1077e+04   1.6105e+04
000580992    95.0%   2.767Ghz   1.3207e+04   1.6105e+04
000581376    95.1%   2.820Ghz   1.1105e+04   1.6105e+04
000581760    95.2%   2.745Ghz   1.2938e+04   1.6105e+04
000582144    95.2%   2.846Ghz   1.0876e+04   1.6105e+04
000582528    95.3%   2.759Ghz   1.2972e+04   1.6105e+04
000582912    95.4%   2.848Ghz   1.0742e+04   1.6105e+04
000583296    95.4%   2.776Ghz   1.2694e+04   1.6105e+04
000583680    95.5%   2.842Ghz   1.0614e+04   1.6105e+04
000584064    95.5%   2.773Ghz   1.2610e+04   1.6105e+04
000584448    95.6%   2.831Ghz   1.0644e+04   1.6105e+04
000584832    95.7%   2.632Ghz   1.2265e+04   1.6105e+04
000585216    95.7%   2.872Ghz   1.0721e+04   1.6105e+04
000585600    95.8%   2.728Ghz   1.2136e+04   1.6104e+04
000585984    95.9%   2.748Ghz   1.0467e+04   1.6104e+04
000586368    95.9%   2.633Ghz   1.2095e+04   1.6104e+04
000586752    96.0%   2.805Ghz   1.0337e+04   1.6104e+04
000587136    96.0%   2.660Ghz   1.1843e+04   1.6104e+04
000587520    96.1%   2.707Ghz   1.0066e+04   1.6104e+04
000587904    96.2%   2.619Ghz   1.1902e+04   1.6104e+04
000588288    96.2%   2.688Ghz   1.0048e+04   1.6104e+04
000588672    96.3%   2.629Ghz   1.1924e+04   1.6104e+04
000589056    96.4%   2.691Ghz   9.9419e+03   1.6104e+04
000589440    96.4%   2.636Ghz   1.1679e+04   1.6104e+04
000589824    96.5%   2.690Ghz   9.6448e+03   1.6104e+04
000590208    96.5%   2.666Ghz   1.1665e+04   1.6104e+04
000590592    96.6%   2.673Ghz   9.4542e+03   1.6104e+04
000590976    96.7%   2.652Ghz   1.1325e+04   1.6104e+04
000591360    96.7%   2.693Ghz   9.3589e+03   1.6104e+04
000591744    96.8%   2.663Ghz   1.1093e+04   1.6104e+04
000592128    96.9%   2.689Ghz   9.2313e+03   1.6104e+04
000592512    96.9%   2.671Ghz   1.0858e+04   1.6104e+04
000592896    97.0%   2.660Ghz   8.7967e+03   1.6104e+04
000593280    97.0%   2.679Ghz   1.0600e+04   1.6104e+04
000593664    97.1%   2.695Ghz   8.6903e+03   1.6104e+04
000594048    97.2%   2.695Ghz   1.0217e+04   1.6104e+04
000594432    97.2%   2.705Ghz   8.4223e+03   1.6104e+04
000594816    97.3%   2.706Ghz   1.0090e+04   1.6104e+04
000595200    97.4%   2.721Ghz   8.2381e+03   1.6104e+04
000595584    97.4%   2.715Ghz   9.5034e+03   1.6104e+04
000595968    97.5%   2.727Ghz   7.7042e+03   1.6104e+04
000596352    97.6%   2.725Ghz   9.2355e+03   1.6104e+04
000596736    97.6%   2.718Ghz   7.7369e+03   1.6104e+04
000597120    97.7%   2.712Ghz   8.7508e+03   1.6104e+04
000597504    97.7%   2.742Ghz   7.1940e+03   1.6104e+04
000597888    97.8%   2.734Ghz   8.3038e+03   1.6104e+04
000598272    97.9%   2.755Ghz   6.9598e+03   1.6104e+04
000598656    97.9%   2.736Ghz   7.8936e+03   1.6104e+04
000599040    98.0%   2.748Ghz   6.3625e+03   1.6104e+04
000599424    98.1%   2.748Ghz   7.5490e+03   1.6104e+04
000599808    98.1%   2.762Ghz   6.0728e+03   1.6104e+04
000600192    98.2%   2.758Ghz   6.7384e+03   1.6104e+04
000600576    98.2%   2.762Ghz   5.5551e+03   1.6104e+04
000600960    98.3%   2.728Ghz   6.2051e+03   1.6104e+04
000601344    98.4%   2.735Ghz   5.1721e+03   1.6104e+04
000601728    98.4%   2.774Ghz   5.5672e+03   1.6104e+04
000602112    98.5%   2.776Ghz   4.6214e+03   1.6104e+04
000602496    98.6%   2.789Ghz   5.1624e+03   1.6104e+04
000602880    98.6%   2.795Ghz   4.1446e+03   1.6104e+04
000603264    98.7%   2.806Ghz   4.5409e+03   1.6104e+04
000603648    98.7%   2.809Ghz   3.6198e+03   1.6104e+04
000604032    98.8%   2.807Ghz   3.9505e+03   1.6104e+04
000604416    98.9%   2.835Ghz   3.1906e+03   1.6104e+04
000604800    98.9%   2.846Ghz   3.4102e+03   1.6104e+04
000605184    99.0%   2.864Ghz   2.7734e+03   1.6104e+04
000605568    99.1%   2.871Ghz   2.8665e+03   1.6104e+04
000605952    99.1%   2.903Ghz   2.3038e+03   1.6104e+04
000606336    99.2%   2.259Ghz   1.2724e+03   1.6104e+04
000606720    99.2%   2.904Ghz   2.2248e+03   1.6104e+04
000607104    99.3%   2.901Ghz   2.1049e+03   1.6103e+04
000607488    99.4%   2.941Ghz   1.6994e+03   1.6103e+04
000607872    99.4%   2.931Ghz   1.5744e+03   1.6103e+04
000608256    99.5%   2.961Ghz   1.1577e+03   1.6103e+04
000608640    99.6%   2.995Ghz   1.0533e+03   1.6103e+04
000609024    99.6%   2.992Ghz   7.8162e+02   1.6103e+04
000609408    99.7%   3.036Ghz   6.0379e+02   1.6103e+04
000609792    99.7%   3.053Ghz   4.2197e+02   1.6103e+04
000610176    99.8%   3.078Ghz   2.8559e+02   1.6103e+04
000610560    99.9%   3.098Ghz   1.5356e+02   1.6103e+04
000610944    99.9%   3.018Ghz   7.2351e+01   1.6103e+04
================================================================================
T/V        SWP            N    NB     P     Q            Time             Gflops
--------------------------------------------------------------------------------
WR07R8C48c 101       611328   384     1     2         9464.17         1.6094e+04
HPL_pdgesv() start time Tue Nov  5 14:54:09 2024
HPL_pdgesv() end time   Tue Nov  5 17:31:53 2024
--------------------------------------------------------------------------------
||Ax-b||_oo/(eps*(||A||_oo*||x||_oo+||b||_oo)*N)=   2.19656781e-04 ...... PASSED
================================================================================

Finished      1 tests with the following results:
              1 tests completed and passed residual checks,
              0 tests completed and failed residual checks,
              0 tests skipped because of illegal input values.
--------------------------------------------------------------------------------

End of Tests.
================================================================================
User is root as required. Continuing...
OS detected: ubuntu 24.04 with glibc version = 2.39
ubuntu 24.04 is a supported OS. Continuing...
mpirun is installed in '/opt/openmpi/bin'. Continuing...
AVX-512 is supported.


================================================================================


                           .'''''''''''''''''''''''''''''.
                           .';cccccccccccccccccccccc:ccc:.
                             .';:ccc:ccc:::::::::::::::::.
                               .';ccccccccc::::::::::::::.
                                 ..''''''''''''.';:::::::.
                                 ..             .,:::::::.
                               .';'             .,:::::::.
                             .';::'             .,::::::;.
                           .';::::'             .,::::::;.
                          .;::::::'              ':;::::;.
                         .,:::::::'              ,:;;;;;;.
                         .,:::::::,'''''''''''.  .,:;;;;;.
                         .,::::::::::::::::;,..   ..,;;;;.
                         .,:::::::::::::;,'..       ..,;;.
                         .,:::::::::::;,..            ..,.
                         ..'''',,,',,'..................... ..
          ........     ........'''.................'''.... ..............
         ,kK000K0:           ;OK000l.           .o0KKKO,   :0KK0KK00K000Okdl;.
        .kNNXNNNN0;          :XNNNNNO:.       .:ONNNNNK;   :XNNNNKKKKKKXNNNNN0o'
       .dNNNXKXNNN0,         :KNNNNNNXx,  . .,kXNNNNNNK;   :XNNNXc....',:d0NNNNKl.
      .lXNNNO;oXNNNO'        ;KNNNNNNNNKo'.'dKNNNNNNNNK;   :XNNNK;        .xXNNNXl
      :KNXNK: .xNNNNx.       ;KNNNXkONNNNKOKNNNXkkXNNNK;   :XNNNK;         .xNNNNO'
     ,0NNNXl.  'kNXNXd.      ;KNNNK:.l0NNNNNNX0c.:XNNNK;   :XNNNK;          lNNXNK;
    .xXXXNx. .. ;0XXXXo.     ;KNXNK:  'dKXXNKo'  cKNXNK;   :KNXNK;         .dNXXN0,
   .oKXXXXOxxxxxx0XKXXKl.    ;0XXXK:    ,dkd,    :KXXX0;   :KXXX0;         :0XXXXd.
   c0KKKK0000000000KKKK0:    ;0KKK0:      ..     :KKKX0,   :0XKX0;      .,o0XKKKx'
  ;OKKK0l'...'..'.'o0KKKO;   ;OKKK0;             :0KKKO,   ;0KKK0xllooodk0KKKKOl.
 'kKKKKo.          .oKKKKO,  ;0KKK0;             :0KKXO,   :0KKKKKXKXXKKK0Oxl;.
 ';;;;;.            .;;;;:'  .;:::;.             .;:;:;.   .;::;;:::::;;,'.


================================================================================


The number of detected physical cores per CCX is: 8
The number of threads per MPI process is: 8
The NUMA node count is 2
The system socket count is 2
The lowest NUMA node memory amount (GiB) is 1511.5048828125
The number of physical cores detected: 256
The calculated minimum NUMA node memory amount was 3023 GiB.
Using the original detected memory amount of 3023 GiB.
The total number of CCXs are: 32
The total number of CCXs per NUMA is: 16
The total number of MPI processes is: 32
The optimal N setting for your SUT is 611328 

================================================================================
deleting xhpl_mpi_process.sh
deleting appfile_ccx
deleting HPL.dat
HPL.dat:
================================================================================
AMD Zen HPL 2023_05_16, Linpack benchmark input file
Advanced Micro Devices, Inc.
HPL.out     output file name (if any)
6           device out (6=stdout,7=stderr,file)
1           # of problems sizes (N)
611328      Ns
1           # of NBs
384         # of problems sizes (N)
0           MAP process mapping (0=Row-,1=Column-major)
1           # of process grids (P x Q)
1           Ps
2           Qs
16.0        threshold
1           # of panel fact
1           PFACTs (0=left, 1=Crout, 2=Right)
1           # of recursive stopping criterium
48          NBMINs (>= 1)
1           # of panels in recursion
8           NDIVs
1           # of recursive panel fact.
2           RFACTs (0=left, 1=Crout, 2=Right)
1           # of broadcasts
7           BCASTs (0=1rg,1=1rM,2=2rg,3=2rM,4=Lng,5=LnM,6=Ibcst,7=Hybrid)
1           # of lookahead depth
0           DEPTHs (>=0)
101         SWAP (0=bin-exch,1=long,2=mix)
384         swapping threshold
0           L1 in (0=transposed,1=no-transposed) form
0           U in (0=RowMajor) form
0           Equilibration (0=no,1=yes)
8           Data alignment in # of doubles (>0)
1           MXSWP algo (0=orig,1=collective)

================================================================================
The HPL launch command is: /opt/openmpi/bin/mpirun --map-by socket:PE=128 -np 2 --bind-to core --allow-run-as-root -x OMP_NUM_THREADS=128 -x OMP_PROC_BIND=spread -x OMP_PLACES=cores ./xhpl-amd-static -p
