Bad value: cc6, Integer expected
000572160    93.6%   2.866Ghz   1.2393e+04   1.7357e+04
000572544    93.7%   2.749Ghz   1.3662e+04   1.7357e+04
000572928    93.7%   2.738Ghz   1.3321e+04   1.7357e+04
000573312    93.8%   2.859Ghz   1.2523e+04   1.7357e+04
000573696    93.8%   2.789Ghz   1.2851e+04   1.7357e+04
000574080    93.9%   2.857Ghz   1.2478e+04   1.7357e+04
000574464    94.0%   2.803Ghz   1.2704e+04   1.7357e+04
000574848    94.0%   2.863Ghz   1.2526e+04   1.7357e+04
000575232    94.1%   2.830Ghz   1.2379e+04   1.7357e+04
000575616    94.2%   2.904Ghz   1.2223e+04   1.7357e+04
000576000    94.2%   2.874Ghz   1.1985e+04   1.7357e+04
000576384    94.3%   2.914Ghz   1.2004e+04   1.7357e+04
000576768    94.3%   2.974Ghz   1.1289e+04   1.7357e+04
000577152    94.4%   2.873Ghz   1.1912e+04   1.7357e+04
000577536    94.5%   2.972Ghz   1.1026e+04   1.7357e+04
000577920    94.5%   2.936Ghz   1.1801e+04   1.7357e+04
000578304    94.6%   2.808Ghz   1.2574e+04   1.7357e+04
000578688    94.7%   2.726Ghz   1.3156e+04   1.7356e+04
000579072    94.7%   2.769Ghz   1.2606e+04   1.7356e+04
000579456    94.8%   2.751Ghz   1.3455e+04   1.7356e+04
000579840    94.8%   2.771Ghz   1.2399e+04   1.7356e+04
000580224    94.9%   2.757Ghz   1.3177e+04   1.7356e+04
000580608    95.0%   2.779Ghz   1.2242e+04   1.7356e+04
000580992    95.0%   2.767Ghz   1.3132e+04   1.7356e+04
000581376    95.1%   2.749Ghz   1.2178e+04   1.7356e+04
000581760    95.2%   2.725Ghz   1.3049e+04   1.7356e+04
000582144    95.2%   2.719Ghz   1.2085e+04   1.7356e+04
000582528    95.3%   2.730Ghz   1.2990e+04   1.7356e+04
000582912    95.4%   2.712Ghz   1.2013e+04   1.7356e+04
000583296    95.4%   2.638Ghz   1.2767e+04   1.7356e+04
000583680    95.5%   2.695Ghz   1.2020e+04   1.7356e+04
000584064    95.5%   2.624Ghz   1.2819e+04   1.7356e+04
000584448    95.6%   2.706Ghz   1.1944e+04   1.7356e+04
000584832    95.7%   2.646Ghz   1.2378e+04   1.7356e+04
000585216    95.7%   2.614Ghz   1.2083e+04   1.7356e+04
000585600    95.8%   2.684Ghz   1.2291e+04   1.7356e+04
000585984    95.9%   2.672Ghz   1.1427e+04   1.7356e+04
000586368    95.9%   2.616Ghz   1.2316e+04   1.7356e+04
000586752    96.0%   2.687Ghz   1.1450e+04   1.7356e+04
000587136    96.0%   2.648Ghz   1.1715e+04   1.7356e+04
000587520    96.1%   2.635Ghz   1.1741e+04   1.7356e+04
000587904    96.2%   2.635Ghz   1.2030e+04   1.7356e+04
000588288    96.2%   2.645Ghz   1.1470e+04   1.7356e+04
000588672    96.3%   2.652Ghz   1.2022e+04   1.7356e+04
000589056    96.4%   2.646Ghz   1.1136e+04   1.7356e+04
000589440    96.4%   2.636Ghz   1.1766e+04   1.7356e+04
000589824    96.5%   2.640Ghz   1.0727e+04   1.7356e+04
000590208    96.5%   2.668Ghz   1.1668e+04   1.7356e+04
000590592    96.6%   2.644Ghz   1.0831e+04   1.7356e+04
000590976    96.7%   2.650Ghz   1.1295e+04   1.7356e+04
000591360    96.7%   2.679Ghz   1.0366e+04   1.7356e+04
000591744    96.8%   2.669Ghz   1.1208e+04   1.7356e+04
000592128    96.9%   2.671Ghz   1.0139e+04   1.7356e+04
000592512    96.9%   2.668Ghz   1.0897e+04   1.7356e+04
000592896    97.0%   2.679Ghz   9.7742e+03   1.7356e+04
000593280    97.0%   2.697Ghz   1.0643e+04   1.7356e+04
000593664    97.1%   2.685Ghz   9.5097e+03   1.7356e+04
000594048    97.2%   2.713Ghz   1.0256e+04   1.7355e+04
000594432    97.2%   2.706Ghz   9.3731e+03   1.7355e+04
000594816    97.3%   2.683Ghz   1.0027e+04   1.7355e+04
000595200    97.4%   2.696Ghz   8.9400e+03   1.7355e+04
000595584    97.4%   2.713Ghz   9.5466e+03   1.7355e+04
000595968    97.5%   2.729Ghz   8.5357e+03   1.7355e+04
000596352    97.6%   2.719Ghz   9.2162e+03   1.7355e+04
000596736    97.6%   2.714Ghz   8.1099e+03   1.7355e+04
000597120    97.7%   2.703Ghz   8.6977e+03   1.7355e+04
000597504    97.7%   2.724Ghz   7.5819e+03   1.7355e+04
000597888    97.8%   2.725Ghz   8.2409e+03   1.7355e+04
000598272    97.9%   2.730Ghz   7.1223e+03   1.7355e+04
000598656    97.9%   2.728Ghz   7.7427e+03   1.7355e+04
000599040    98.0%   2.758Ghz   6.6995e+03   1.7355e+04
000599424    98.1%   2.754Ghz   7.2548e+03   1.7355e+04
000599808    98.1%   2.752Ghz   6.2452e+03   1.7355e+04
000600192    98.2%   2.747Ghz   6.6384e+03   1.7355e+04
000600576    98.2%   2.756Ghz   5.7359e+03   1.7355e+04
000600960    98.3%   2.755Ghz   6.3179e+03   1.7355e+04
000601344    98.4%   2.776Ghz   5.1396e+03   1.7355e+04
000601728    98.4%   2.771Ghz   5.5886e+03   1.7355e+04
000602112    98.5%   2.767Ghz   4.8183e+03   1.7355e+04
000602496    98.6%   2.773Ghz   5.1400e+03   1.7355e+04
000602880    98.6%   2.772Ghz   4.3284e+03   1.7355e+04
000603264    98.7%   2.756Ghz   4.5183e+03   1.7355e+04
000603648    98.7%   2.791Ghz   3.7356e+03   1.7355e+04
000604032    98.8%   2.805Ghz   3.9194e+03   1.7355e+04
000604416    98.9%   2.820Ghz   3.3200e+03   1.7355e+04
000604800    98.9%   2.827Ghz   3.2976e+03   1.7355e+04
000605184    99.0%   2.860Ghz   2.8096e+03   1.7355e+04
000605568    99.1%   2.878Ghz   2.9008e+03   1.7355e+04
000605952    99.1%   2.887Ghz   2.3581e+03   1.7355e+04
000606336    99.2%   2.131Ghz   1.2334e+03   1.7355e+04
000606720    99.2%   2.916Ghz   2.2044e+03   1.7355e+04
000607104    99.3%   2.900Ghz   2.0838e+03   1.7355e+04
000607488    99.4%   2.917Ghz   1.7185e+03   1.7355e+04
000607872    99.4%   2.942Ghz   1.5204e+03   1.7355e+04
000608256    99.5%   2.968Ghz   1.2521e+03   1.7355e+04
000608640    99.6%   2.979Ghz   1.0775e+03   1.7355e+04
000609024    99.6%   3.010Ghz   8.3175e+02   1.7355e+04
000609408    99.7%   3.029Ghz   6.2523e+02   1.7355e+04
000609792    99.7%   3.047Ghz   4.1968e+02   1.7355e+04
000610176    99.8%   3.074Ghz   2.7949e+02   1.7355e+04
000610560    99.9%   3.096Ghz   1.6068e+02   1.7355e+04
000610944    99.9%   3.009Ghz   7.2016e+01   1.7355e+04
================================================================================
T/V        SWP            N    NB     P     Q            Time             Gflops
--------------------------------------------------------------------------------
WR07R8C48c 101       611328   384     1     2         8780.25         1.7347e+04
HPL_pdgesv() start time Mon Jan  6 11:50:25 2025
HPL_pdgesv() end time   Mon Jan  6 14:16:45 2025
--------------------------------------------------------------------------------
||Ax-b||_oo/(eps*(||A||_oo*||x||_oo+||b||_oo)*N)=   2.19656781e-04 ...... PASSED
================================================================================

Finished      1 tests with the following results:
              1 tests completed and passed residual checks,
              0 tests completed and failed residual checks,
              0 tests skipped because of illegal input values.
--------------------------------------------------------------------------------

End of Tests.
================================================================================
User is root as required. Continuing...
OS detected: ubuntu 24.04 with glibc version = 2.39
ubuntu 24.04 is a supported OS. Continuing...
mpirun is installed in '/opt/openmpi/bin'. Continuing...
AVX-512 is supported.


================================================================================


                           .'''''''''''''''''''''''''''''.
                           .';cccccccccccccccccccccc:ccc:.
                             .';:ccc:ccc:::::::::::::::::.
                               .';ccccccccc::::::::::::::.
                                 ..''''''''''''.';:::::::.
                                 ..             .,:::::::.
                               .';'             .,:::::::.
                             .';::'             .,::::::;.
                           .';::::'             .,::::::;.
                          .;::::::'              ':;::::;.
                         .,:::::::'              ,:;;;;;;.
                         .,:::::::,'''''''''''.  .,:;;;;;.
                         .,::::::::::::::::;,..   ..,;;;;.
                         .,:::::::::::::;,'..       ..,;;.
                         .,:::::::::::;,..            ..,.
                         ..'''',,,',,'..................... ..
          ........     ........'''.................'''.... ..............
         ,kK000K0:           ;OK000l.           .o0KKKO,   :0KK0KK00K000Okdl;.
        .kNNXNNNN0;          :XNNNNNO:.       .:ONNNNNK;   :XNNNNKKKKKKXNNNNN0o'
       .dNNNXKXNNN0,         :KNNNNNNXx,  . .,kXNNNNNNK;   :XNNNXc....',:d0NNNNKl.
      .lXNNNO;oXNNNO'        ;KNNNNNNNNKo'.'dKNNNNNNNNK;   :XNNNK;        .xXNNNXl
      :KNXNK: .xNNNNx.       ;KNNNXkONNNNKOKNNNXkkXNNNK;   :XNNNK;         .xNNNNO'
     ,0NNNXl.  'kNXNXd.      ;KNNNK:.l0NNNNNNX0c.:XNNNK;   :XNNNK;          lNNXNK;
    .xXXXNx. .. ;0XXXXo.     ;KNXNK:  'dKXXNKo'  cKNXNK;   :KNXNK;         .dNXXN0,
   .oKXXXXOxxxxxx0XKXXKl.    ;0XXXK:    ,dkd,    :KXXX0;   :KXXX0;         :0XXXXd.
   c0KKKK0000000000KKKK0:    ;0KKK0:      ..     :KKKX0,   :0XKX0;      .,o0XKKKx'
  ;OKKK0l'...'..'.'o0KKKO;   ;OKKK0;             :0KKKO,   ;0KKK0xllooodk0KKKKOl.
 'kKKKKo.          .oKKKKO,  ;0KKK0;             :0KKXO,   :0KKKKKXKXXKKK0Oxl;.
 ';;;;;.            .;;;;:'  .;:::;.             .;:;:;.   .;::;;:::::;;,'.


================================================================================


The number of detected physical cores per CCX is: 8
The number of threads per MPI process is: 8
The NUMA node count is 2
The system socket count is 2
The lowest NUMA node memory amount (GiB) is 1511.4755859375
The number of physical cores detected: 256
The calculated minimum NUMA node memory amount was 3022 GiB.
The adjusted memory amount is 3022 GiB versus detected total of 3023 GiB.
The total number of CCXs are: 32
The total number of CCXs per NUMA is: 16
The total number of MPI processes is: 32
The optimal N setting for your SUT is 611328 

================================================================================
deleting xhpl_mpi_process.sh
deleting appfile_ccx
deleting HPL.dat
HPL.dat:
================================================================================
AMD Zen HPL 2023_05_16, Linpack benchmark input file
Advanced Micro Devices, Inc.
HPL.out     output file name (if any)
6           device out (6=stdout,7=stderr,file)
1           # of problems sizes (N)
611328      Ns
1           # of NBs
384         # of problems sizes (N)
0           MAP process mapping (0=Row-,1=Column-major)
1           # of process grids (P x Q)
1           Ps
2           Qs
16.0        threshold
1           # of panel fact
1           PFACTs (0=left, 1=Crout, 2=Right)
1           # of recursive stopping criterium
48          NBMINs (>= 1)
1           # of panels in recursion
8           NDIVs
1           # of recursive panel fact.
2           RFACTs (0=left, 1=Crout, 2=Right)
1           # of broadcasts
7           BCASTs (0=1rg,1=1rM,2=2rg,3=2rM,4=Lng,5=LnM,6=Ibcst,7=Hybrid)
1           # of lookahead depth
0           DEPTHs (>=0)
101         SWAP (0=bin-exch,1=long,2=mix)
384         swapping threshold
0           L1 in (0=transposed,1=no-transposed) form
0           U in (0=RowMajor) form
0           Equilibration (0=no,1=yes)
8           Data alignment in # of doubles (>0)
1           MXSWP algo (0=orig,1=collective)

================================================================================
The HPL launch command is: /opt/openmpi/bin/mpirun --map-by socket:PE=128 -np 2 --bind-to core --allow-run-as-root -x OMP_NUM_THREADS=128 -x OMP_PROC_BIND=spread -x OMP_PLACES=cores ./xhpl-amd-static -p
